ticker,name
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp
NCEL,NewcelX AG
NCEW,New Century Logistics (BVI) Ltd
NCI,Neo-Concept International Group Holdings Ltd
NCL,Northann Corp
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNA,NuCana PLC ADR
NCNO,nCino Inc
NCPL,Netcapital Inc
NCRA,Nocera Inc
NCSM,NCS Multistage Holdings Inc
NCT,Intercont (Cayman) Ltd
NCTY,The9 Ltd ADR
NCV,Virtus Convertible And Income Fund
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A
NCZ,Virtus Convertible and Income Fund II
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A
NDAQ,Nasdaq Inc
NDLS,Noodles & Co
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NE,Noble Corporation PLC
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NECB,Northeast Community Bancorp Inc
NEE,Nextera Energy Inc
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1
NEE PR S,Nextera Energy Units
NEE PR T,Nextera Energy Units
NEE PR U,Nextera Energy Capital Holdings Junior Subordinated Debentures Series U Due
NEE PR V,Nextera Energy 7 375 Corporate Units
NEE PR W,NextEra Energy Capital Holdings Junior Subordinated Debentures Series Z due
NEGG,Newegg Commerce Inc
NEM,Newmont Corporation
NEN,New England Realty Associates LP DRC
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,NeoVolta Inc
NEPH,Nephros Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NET,Cloudflare Inc
NEU,NewMarket Corp
NEUP,Neuphoria Therapeutics Inc
NEWP,New Pacific Metals Corp
NEWT,NewtekOne Inc
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029
NEWTP,NewtekOne Depositary Shs Non Cumulative Perpetual Pref Shs Series B
NEXA,Nexa Resources SA
NEXM,NexMetals Mining Corp
NEXN,Nexxen International Ltd
NEXR,Nexera Technologies Ltd
NEXT,NextDecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc
NFG,National Fuel Gas Co
NFGC,New Found Gold Corp
NFJ,Virtus Dividend  Interest & Prem Str Fd
NFLX,Netflix Inc
NG,NovaGold Resources Inc
NGEN,NervGen Pharma Corp
NGG,National Grid PLC ADR
NGL,NGL Energy Partners Units
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable
NGNE,Neurogene Inc
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHC,National Healthcare Corp
NHI,National Health Investors Inc
NHIC,NewHold Investment Corp III
NHICU,Newhold Investment III Units
NHIVU,Newhold Investment IV Units
NHP,National Healthcare Properties Inc
NHPAP,National Healthcare 7 375 Pref Shs Series A
NHPBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B
NHS,Neuberger High Yield Strategies Fund Inc.
NHS RT WI,Neuberger High Yield Strategies Fund Rights Exp 15th Apr 2026 When Issued
NHTC,Natural Health Trends Corp
NI,NiSource Inc
NIC,Nicolet Bankshares  Inc
NICE,Nice Ltd ADR
NICM,Nicola Mining Inc ADR
NIE,Virtus Equity And Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc
NIO,NIO Inc ADR
NIPG,NIP Group Inc ADR
NIQ,NIQ Global Intelligence PLC
NIU,NIU Technologies ADR
NIVF,NewGenIvf Group Ltd
NIXX,Nixxy Inc
NJR,New Jersey Resources Corp
NKE,Nike Inc
NKLR,Terra Innovatum Global NV
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NKX,Nuveen California AMT-Free Quality Municipal In Fd
NL,NL Industries Inc
NLOP,Net Lease Office Properties
NLY,Annaly Capital Management Inc
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F
NLY PR G,Annaly Capital Management Pref Shs Series G
NLY PR I,Annaly Capital Management Pref Shs Series I
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J
NMAI,Nuveen Multi-Asset Income Fund
NMAX,Newsmax Inc
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corp
NMG,Nouveau Monde Graphite Inc
NMI,Nuveen Municipal Income Fund Inc
NMIH,NMI Holdings Inc
NML,Neuberger Energy Infra and Income Fund Inc.
NMM,Navios Maritime Partners Units
NMP,NMP Acquisition Corp
NMPAR,NMP Acquisition Rights Expiry 27th June 2030
NMPAU,NMP Acquisition Units
NMR,Nomura Holdings Inc ADR
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corp
NMZ,Nuveen Municipal High Income Opportunity Closed Fund
NN,NextNav Inc
NNBR,NN Inc
NNDM,Nano Dimension Ltd ADR
NNE,Nano Nuclear Energy Inc
NNI,Nelnet Inc
NNN,NNN REIT Inc
NNNN,Anbio Biotechnology
NNOX,Nano-X Imaging Ltd
NNVC,NanoViricides  Inc
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd ADR
NOC,Northrop Grumman Corp
NODK,NI Holdings Inc
NOEM,CO2 Energy Transition Corp
NOEMR,CO2 Energy Transition Rights
NOEMU,CO2 Energy Transition Units
NOG,Northern Oil and Gas Inc
NOK,Nokia Oyj ADR
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMA,Nomadar Corp
NOMD,Nomad Foods Ltd
NOTV,Inotiv Inc
NOV,Nov Inc
NOVT,Novanta Inc
NOVTU,Novanta Tangible Equity Units
NOW,ServiceNow Inc
NP,Neptune Insurance Holdings Inc
NPAC,New Providence Acquisition Corp III
NPACU,New Providence Acquisition III Units
NPB,Northpointe Bancshares Inc
NPCE,Neuropace Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund
NPK,National Presto Industries Inc
NPKI,NPK International Inc
NPO,Enpro Inc
NPT,Texxon Holding Ltd
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc
NRC,National Research Corp
NRDS,NerdWallet Inc
NRDY,Nerdy Inc
NREF,Nexpoint Real Estate Finance Inc
NREF PR A,Nexpoint Real Estate Fin Pref Series A
NRG,NRG Energy Inc
NRGV,Energy Vault Holdings Inc
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd
NRO,Neuberger Real Estate Secs Inc Fund Inc.
NRP,Natural Resource Partners Units
NRSN,Neurosense Therapeutics Ltd
NRT,North European Oil Royalty Units
NRXP,NRX Pharmaceuticals Inc
NRXS,Neuraxis Inc
NSA,National Storage Affiliates Trust
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of
NSC,Norfolk Southern Corp
NSIT,Insight Enterprises Inc
NSP,Insperity Inc
NSPR,InspireMD Inc
NSRX,Nasus Pharma Ltd
NSSC,NAPCO Security Technologies Inc
NSTS,NSTS Bancorp Inc
NSYS,Nortech Systems Inc
NTAP,NetApp Inc
NTB,Bank of NT Butterfield & Son Ltd
NTCL,NetClass Technology Inc
NTCT,Netscout Systems Inc
NTES,NetEase Inc ADR
NTGR,NETGEAR Inc
NTHI,NeOnc Technologies Holdings Inc
NTIC,Northern Technologies International Corp
NTIP,Network-1 Technologies Inc
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRP,Nexttrip Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs
NTSK,Netskope Inc
NTST,Netstreit Corp
NTWK,NetSol Technologies Inc
NTWO,Newbury Street II Acquisition Corp
NTWOU,Newbury Street II Acquisition Units
NTZ,Natuzzi SpA ADR
NU,Nu Holdings Ltd.
NUAI,New Era Energy & Digital Inc
NUCL,Eagle Nuclear Energy Corp
NUE,Nucor Corp
NUS,NU Skin Enterprises Inc
NUTR,NusaTrip Inc
NUTX,Nutex Health Inc
NUV,Nuveen Municipal Value Fund Inc
NUVB,Nuvation Bio Inc
NUVL,Nuvalent  Inc
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc
NVA,Nova Minerals Ltd ADR
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVCT,Nuvectis Pharma Inc
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd
NVMI,Nova Ltd
NVNI,Nvni Group Ltd
NVNO,enVVeno Medical Corp
NVO,Novo Nordisk A/S ADR
NVR,NVR Inc
NVRI,Enviri Corp
NVS,Novartis AG ADR
NVST,Envista Holdings Corp
NVT,nVent Electric PLC
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Holding Corp
NVX,NOVONIX Ltd ADR
NWAX,New America Acquisition I Corp
NWAX-U,New America Acquisition I Units
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Energy Group Inc
NWFL,Norwood Financial Corp
NWG,NatWest Group PLC ADR
NWGL,CL Workshop Group Ltd ADR
NWL,Newell Brands Inc
NWN,Northwest Natural Holding Co
NWPX,NWPX Infrastructure Inc
NWS,News Corp Class B
NWSA,News Corp Class A
NWTG,Newton Golf Company Inc
NX,Quanex Building Products Corp
NXDR,Nextdoor Holdings Inc
NXDT,NexPoint Diversified Real Estate Trust
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A
NXE,Nexgen Energy Ltd
NXG,NXG NextGen Infrastructure Income Fund
NXG RT,NXG Nextgen Infrastructure Income Rights
NXG RT WI,NXG NextGen Infrastructure Income Rights When Issued
NXGL,Nexgel Inc
NXL,Nexalin Technology Inc
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors NV
NXPL,NextPlat Corp
NXRT,NexPoint Residential Trust Inc
NXST,Nexstar Media Group Inc
NXT,Nextpower Inc
NXTC,NextCure Inc
NXTS,Nexentis Technologies Inc
NXTT,Next Technology Holding Inc
NXXT,NextNRG Inc
NYAX,Nayax Ltd
NYC,American Strategic Investment Co
NYT,New York Times Co
NYXH,Nyxoah SA
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corp
OABI,OmniAb Inc
OACC,Oaktree Acquisition III Life Sciences Corp
OACCU,Oaktree Acquisition III Units
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B
OBA,Oxley Bridge Acquisition Ltd
OBAI,Our Bond  Inc
OBAWU,Oxley Bridge Acquisition Units
OBDC,Blue Owl Capital Corp
OBE,Obsidian Energy Ltd
OBIO,Orchestra Biomed Holdings Inc
OBK,Origin Bancorp Inc
OBT,Orange County Bancorp Inc
OBTC,OSPREY BITCOIN ETP
OC,Owens Corning
OCC,Optical Cable Corp
OCCI,OFS Credit Company Inc
OCCIM,OFS Credit Company 7 875 Prf Shs Series F
OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026
OCCIO,OFS Credit Company 6 125 Prf Series C
OCFC,OceanFirst Financial Corp
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCS,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corp
OCUL,Ocular Therapeutix Inc
ODC,Oil-Dri Corporation of America
ODD,Oddity Tech Ltd
ODFL,Old Dominion Freight Line Inc
ODV,Osisko Development Corp
ODYS,Odysight.AI Inc
OEC,Orion SA
OESX,Orion Energy Systems Inc
OFAL,OFA Group
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFRM,Once Upon A Farm PBC
OFS,OFS Capital Corp
OGC,OceanaGold Corp
OGCP,Empire State Realty Operating Partnership Units Series 60
OGE,OGE Energy Corp
OGEN,Oragenics Inc
OGI,Organigram Global Inc
OGN,Organon & Co
OGS,ONE Gas Inc
OHI,Omega Healthcare Investors  Inc
OI,O-i Glass  Inc
OIA,Invesco Muni Income Opportunities Trust
OII,Oceaneering International Inc
OIM,OneIM Acquisition Corp
OIMAU,OneIM Acquisition Units
OIO,OIO Group
OIS,Oil States International Inc
OKE,ONEOK Inc
OKLO,Oklo Inc
OKTA,Okta Inc
OKUR,Onkure Therapeutics Inc
OKYO,OKYO Pharma Ltd
OLB,OLB Group Inc
OLED,Universal Display Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLN,Olin Corp
OLOX,Olenox Industries Inc
OLP,One Liberty Properties Inc
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR
OMC,Omnicom Group Inc
OMCL,Omnicell Inc
OMDA,Omada Health Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc
OMF,OneMain Holdings Inc
OMH,Ohmyhome Ltd
OMSE,OMS Energy Technologies Inc
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A
ONC,BeOne Medicines AG ADR
ONCH,1RT Acquisition Corp
ONCHU,1RT Acquisition Units
ONCO,Onconetix Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Inc
ONEG,OneConstruction Group Ltd
ONEW,OneWater Marine Inc
ONFO,Onfolio Holdings Inc
ONIT,Onity Group Inc
ONL,Orion Properties Inc
ONMD,Onemednet Corp
ONON,On Holding AG
ONT,Onterris Inc
ONTO,Onto Innovation Inc
OOMA,Ooma Inc
OPAD,Offerpad Solutions Inc
OPAL,Opal Fuels Inc
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPFI,OppFi Inc
OPHC,OptimumBank Holdings Inc
OPK,OPKO Health Inc
OPLN,Openlane Inc
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B
OPP PR C,RiverNorth DoubleLine Strategic Opportunity 6.00 Term Pref Shs Series C
OPP RT WI,RiverNorth DoubleLine Strategic Opportunity Fund Rights When Issued Exp 18 Nov
OPRA,Opera Ltd ADR
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corp
OPT,Opthea Ltd ADR
OPTT,Ocean Power Technologies Inc
OPTU,Optimum Communications Inc
OPTX,Syntec Optics Holdings Inc
OPXS,Optex Systems Holdings Inc
OPY,Oppenheimer Holdings Inc
OR,OR Royalties Inc
ORA,Ormat Technologies Inc
ORBS,Eightco Holdings Inc
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D
ORGN,Origin Materials Inc
ORGO,Organogenesis Holdings Inc
ORI,Old Republic International Corp
ORIC,Oric Pharmaceuticals Inc
ORIO,Orion Digital Corp
ORIQ,Origin Investment Corp I
ORIQU,Origin Investment I Units
ORIS,Oriental Rise Holdings Ltd
ORKA,Oruka Therapeutics Inc
ORKT,Orangekloud Technology Inc
ORLA,Orla Mining Ltd
ORLY,O'Reilly Automotive Inc
ORMP,Oramed Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORRF,Orrstown Financial Services Inc
OSBC,Old Second Bancorp Inc
OSCR,Oscar Health Inc
OSG,Octave Specialty Group Inc
OSIS,OSI Systems Inc
OSK,Oshkosh Corp
OSPN,OneSpan Inc
OSRH,OSR Holdings Inc
OSS,One Stop Systems Inc
OST,Ostin Technology Group Co Ltd
OSTX,OS Therapies Inc
OSUR,OraSure Technologies Inc
OSW,OneSpaWorld Holdings Ltd
OTEX,Open Text Corp
OTF,Blue Owl Technology Finance Corp
OTGA,OTG Acquisition I Corp
OTGAU,OTG Acquisition I Units
OTH,Off the Hook YS Inc
OTIS,Otis Worldwide Corp
OTLK,Outlook Therapeutics Inc
OTLY,Oatly Group AB (publ) ADR
OTTR,Otter Tail Corp
OUST,Ouster Inc
OUT,OUTFRONT Media Inc
OVBC,Ohio Valley Banc Corp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc
OWLS,OBOOK Holdings Inc
OWLT,Owlet Inc
OXBR,Oxbridge Re Holdings Ltd
OXLC,Oxford Lane Capital Corp
OXLCM,OXFORD LANE CAP 8.25 Term Pref Shs
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs
OXM,Oxford Industries Inc
OXSQ,Oxford Square Capital Corp
OXY,Occidental Petroleum Corp
OYSE,Oyster Enterprises II Acquisition Corp
OYSER,Oyster Enterprises II Acquisition Rights Exp 22nd May 2030
OYSEU,Oyster Enterprises II Acquisition Units
OZ,Belpointe PREP Units Class A
OZK,Bank Ozk
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A
P,Everpure Inc
PAA,Plains All American Pipeline Units
PAAC,Proem Acquisition Corp I
PAACU,Proem Acquisition Units
PAAS,Pan American Silver Corp
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR
PACB,Pacific Biosciences of California Inc
PACH,Pioneer Acquisition I Corp
PACHU,Pioneer Acquisition I Units
PACK,Ranpak Holdings Corp
PACS,Pacs Group Inc
PAG,Penske Automotive Group Inc
PAGP,Plains GP Holdings Limited Partner Interests Units Class A
PAGS,PagSeguro Digital Ltd
PAHC,Phibro Animal Health Corp
PAI,Western Asset Investment Grade Income Closed End Fund Inc
PAII,Pyrophyte Acquisition Corp II
PAII-U,Pyrophyte Acquisition II Units
PAL,Proficient Auto Logistics Inc
PALI,Palisade Bio Inc
PALO,Paloma Acquisition Corp I
PALOU,Paloma Acquisition I Units
PAM,Pampa Energia SA ADR
PAMT,PAMT Corp
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PAPL,Pineapple Financial Inc
PAR,PAR Technology Corp
PARK,Park Dental Partners Inc
PARR,Par Pacific Holdings Inc
PASG,Passage Bio Inc
PASW,Ping An Biomedical Co Ltd
PATH,UiPath Inc
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAVS,Paranovus Entertainment Technology Ltd
PAX,Patria Investments Ltd
PAXS,PIMCO Access Income Fund
PAY,Paymentus Holdings Inc
PAYC,Paycom Software Inc
PAYO,Payoneer Global Inc
PAYP,PayPay Corp ADR
PAYS,Paysign Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares  Inc
PBA,Pembina Pipeline Corp
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
PBHC,Pathfinder Bancorp Inc (MARYLAND)
PBI,Pitney Bowes Inc
PBM,Psyence Biomedical Ltd
PBR,Petroleo Brasileiro ADR Reptg 2
PBR-A,Petroleo Brasileiro ADR Reptg 2 Pref Shs
PBT,Permian Basin Royalty Units
PBYI,Puma Biotechnology Inc
PC,Premium Catering Holdings Ltd
PCAP,ProCap Acquisition Corp
PCAPU,Procap Acquisition Units A
PCAR,Paccar Inc
PCB,PCB Bancorp
PCF,High Income Securities Fund
PCG,PG&E Corp
PCG PR A,Pacific Gas and Electric 6% 1st Pref Shs
PCG PR B,Pacific Gas and Electric 5.5% 1st Pref Shs
PCG PR C,Pacific Gas and Electric 5% 1st Pref Shs
PCG PR D,Pacific Gas and Electric 5% 1st Redeemable Pref Shs
PCG PR E,Pacific Gas and Electric 5% 1st Redeemable Pref Shs Series A
PCG PR G,Pacific Gas and Electric 4.8% 1st Pref Shs
PCG PR H,Pacific Gas and Electric 4.5% 1st Pref Shs
PCG PR I,Pacific Gas and Electric 4.36% 1st Pref Shs
PCG PR X,PG And E 6 Conv Pref Series A
PCLA,Picocela Inc ADR
PCM,PCM Fund Inc
PCN,PIMCO Corporate & Income Strategy Fund
PCOR,Procore Technologies Inc
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira Biosciences Inc
PCSA,Processa Pharmaceuticals Inc
PCSC,Perceptive Capital Solutions Corp
PCT,Purecycle Technologies Inc
PCTTU,PureCycle Technologies Units
PCTY,Paylocity Holding Corp
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corp
PD,PagerDuty Inc
PDC,Perpetuals.com Ltd ADR
PDCC,Pearl Diver Credit Company Inc
PDD,PDD Holdings Inc ADR
PDEX,Pro-Dex Inc
PDFS,PDF Solutions Inc
PDI,PIMCO Dynamic Income Fund
PDLB,Ponce Financial Group Inc
PDM,Piedmont Realty Trust Inc
PDO,PIMCO Dynamic Income Opportunities Fund
PDPA,Pearl Diver Credit 8 00 PRF Series A
PDS,Precision Drilling Corp(Calgary)
PDSB,PDS Biotechnology Corp
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund
PDYN,Palladyne AI Corp
PEB,Pebblebrook Hotel Trust
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H
PEBK,Peoples Bancorp of North Carolina Inc
PEBO,Peoples Bancorp Inc
PECO,Phillips Edison & Co Inc
PED,PEDEVCO Corp
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PENG,Penguin Solutions Inc
PENN,PENN Entertainment Inc
PEO,Adams Natural Resources Fund，Inc.
PEP,PepsiCo Inc
PEPG,PepGen Inc
PERF,Perfect Corp
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services Inc
PETS,Petmed Express Inc
PETZ,TDH Holdings Inc
PEW,GrabAGun Digital Holdings Inc
PFAI,Pinnacle Food Group Ltd
PFBC,Preferred Bank
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Co
PFIS,Peoples Financial Services Corp
PFL,Pimco Income Strategy Closed Fund
PFLT,PennantPark Floating Rate Capital Ltd
PFN,Pimco Income Strategy II Closed Fund
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated
PFS,Provident Financial Services Inc
PFSA,Profusa Inc
PFSI,PennyMac Financial Services Inc
PFX,PhenixFIN Corp
PG,Procter & Gamble Co
PGAC,Pantages Capital Acquisition Corp
PGACR,Pantages Capital Acquisition Rights
PGACU,Pantages Capital Acquisition Units
PGC,Peapack-Gladstone Financial Corp
PGEN,Precigen Inc
PGNY,Progyny Inc
PGP,PIMCO Global StocksPLUS & Income Fund
PGR,Progressive Corp
PGY,Pagaya Technologies Ltd
PGZ,Principal Real Estate Income Fund
PH,Parker-Hannifin Corp
PHAR,Pharming Group NV ADR
PHAT,Phathom Pharmaceuticals Inc
PHD,Pioneer Floating Rate Fund，Inc.
PHG,Koninklijke Philips NV ADR
PHGE,BiomX Inc
PHI,PLDT Inc ADR
PHIN,Phinia Inc
PHIO,Phio Pharmaceuticals Corp
PHK,PIMCO High Income Fund
PHM,Pultegroup Inc
PHOE,Phoenix Asia Holdings Ltd
PHR,Phreesia Inc
PHT,Pioneer High Income Fund，Inc.
PHUN,Phunware Inc
PHVS,Pharvaris NV
PHXE PR,Phoenix Energy One Cumulative Redeemable Prf Shs Series A
PHYS,Sprott Physical Gold Trust USD
PI,Impinj Inc
PICS,Pics NV
PII,Polaris Inc
PIII,P3 Health Partners Inc
PIM,Putnam Master Intermediate Income Trust
PINE,Alpine Income Property Trust Inc
PINE PR A,Alpine Income Ppty Tr Redeemable Pref Shs Series A
PINS,Pinterest Inc
PIPR,Piper Sandler Companies
PJT,PJT Partners Inc
PK,Park Hotels & Resorts Inc
PKBK,Parke Bancorp Inc
PKE,Park Aerospace Corp
PKG,Packaging Corp of America
PKOH,Park Ohio Holdings Corp
PKST,Peakstone Realty Trust
PKX,Posco Holdings Inc ADR
PL,Planet Labs PBC
PLAB,Photronics Inc
PLAG,Planet Green Holdings Corp
PLAY,Dave and Buster's Entertainment  Inc
PLBC,Plumas Bancorp
PLBL,Polibeli Group Ltd
PLBY,Playboy Inc
PLCE,Children's Place Inc
PLD,Prologis Inc
PLG,Platinum Group Metals Ltd
PLMK,Plum Acquisition Corp. IV
PLMKU,Plum Acquisition IV Units
PLMR,Palomar Holdings Inc
PLNT,Planet Fitness Inc
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co
PLRX,Pliant Therapeutics Inc
PLRZ,Polyrizon Ltd
PLSE,Pulse Biosciences Inc
PLSM,Pulsenmore Ltd
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc
PLTS,Platinum Analytics Cayman Ltd
PLUG,Plug Power Inc
PLUN-U,Plutonian Acquisition II Units
PLUR,Pluri Inc
PLUS,ePlus inc
PLUT,Plutus Financial Group Ltd
PLX,Protalix Biotherapeutics Inc
PLXS,Plexus Corp
PLYX,Polaryx Therapeutics  Inc
PM,Philip Morris International Inc
PMAX,Powell Max Ltd
PMCB,PharmaCyte Biotech Inc
PMEC,Primech Holdings Ltd
PMI,Picard Medical Inc
PML,PIMCO Municipal Income Fund II
PMM,Putnam Managed Municipal Income Closed Fund
PMN,ProMIS Neurosciences Inc
PMNT,Perfect Moment Ltd
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C
PMTR,Perimeter Acquisition I Corp
PMTRU,Perimeter Acquisition I Units
PMTS,CPI Card Group Inc
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028
